Price,Sq Ft,Bedrooms,Full Bath,Half Bath,Property Type,Taxes,Style,Lot Size,Year Built,Town/City,County/Region,MLS | Web ID,Town/City Median Income
859000.0,15002, 2 ,1,1, Single Family ,"$ 11,533",Cape Cod,0.34,1930,Carle Place,Nassau,3529288,88019
699000.0,1750, 3 ,2,, Single Family ,"$ 12,476",Exp Cape,0.11,1955,Carle Place,Nassau,3522514,88019
2750000.0,5000, Studio ,,, Commercial ,"$ 36,728",,0.11,1969,Carle Place,Nassau,3521666,88019
1800000.0,13843, 6 ,2,, Multi-Family ,"$ 54,295",Two Story,0.32,1967,Carle Place,Nassau,3505618,88019
800000.0,1855, 3 ,2,, Single Family ,"$ 8,819",Colonial,0.17,1928,South Hempstead,Nassau,3540391,105456
629000.0,7020, 4 ,2,, Single Family ,"$ 13,820",Exp Cape,0.16,1952,South Hempstead,Nassau,3541216,105456
525000.0,5000, 2 ,2,, Single Family ,"$ 5,712",Ranch,0.11,1940,South Hempstead,Nassau,3536806,105456
735000.0,5700, 4 ,2,, Single Family ,"$ 15,752",Colonial,0.13,1933,South Hempstead,Nassau,3531388,105456
949000.0,1941, 5 ,3,, Single Family ,"$ 15,061",Colonial,0.1,1943,Garden City,Nassau,3543581,148988
749999.0,4200, 4 ,3,, Single Family ,"$ 10,686",Exp Cape,0.1,1943,Franklin Square,Nassau,3541586,98226
1440000.0,3865, 5 ,3,1, Single Family ,"$ 16,603",Colonial,0.18,2005,Garden City,Nassau,3541298,148988
799999.0,5000, 4 ,2,, Single Family ,"$ 7,906",Cape Cod,0.11,1946,Franklin Square,Nassau,3539669,98226
1088000.0,6000, 3 ,3,1, Single Family ,"$ 14,136",Split Level,0.14,1954,Garden City,Nassau,3536790,148988
875000.0,4000, 4 ,3,, Single Family ,"$ 11,786",Hi Ranch,0.09,1996,Franklin Square,Nassau,3533116,98226
1799000.0,15002, 6 ,3,1, Single Family ,"$ 23,765",Colonial,0.34,1913,Garden City,Nassau,3499109,148988
899999.0,1808, 3 ,3,, Single Family ,"$ 14,934",Split Level,0.15,1954,Garden City,Nassau,3487050,148988
1899000.0,6400, 4 ,4,1, Single Family ,"$ 19,690",Tudor,0.15,1930,East Williston,Nassau,3546380,130858
1529888.0,2500, 4 ,2,1, Single Family ,"$ 20,715",Colonial,0.24,1948,East Williston,Nassau,3545508,130858
999999.0,1624, 2 ,2,1, Single Family ,"$ 18,645",Colonial,0.14,1943,East Williston,Nassau,3539836,130858
1398880.0,8000, 5 ,3,1, Single Family ,"$ 18,675",Exp Ranch,0.18,1953,East Williston,Nassau,3538099,130858
1525000.0,3454, 4 ,3,1, Single Family ,"$ 32,694",Colonial,0.29,1937,East Williston,Nassau,3537651,130858
979000.0,1652, 3 ,2,1, Single Family ,"$ 16,953",Split Level,0.29,1954,East Williston,Nassau,3534478,130858
1200000.0,2123, 3 ,1,1, Single Family ,"$ 21,133",Colonial,0.24,1937,East Williston,Nassau,3528671,130858
1225000.0,2782, 5 ,3,, Single Family ,"$ 18,677",Victorian,0.14,1918,East Williston,Nassau,3527568,130858
2599000.0,4900, 5 ,4,1, Single Family ,"$ 35,529",Colonial,0.61,2011,East Williston,Nassau,3525877,130858
1250000.0,3000, 4 ,2,1, Single Family ,"$ 11,505",Colonial,0.14,2018,Massapequa,Nassau,3547079,109697
679000.0,1360, 3 ,1,1, Single Family ,"$ 12,064",Ranch,0.18,1955,Massapequa,Nassau,3545868,109697
699900.0,6000, 4 ,2,1, Single Family ,"$ 12,839",Colonial,0.14,1968,Massapequa,Nassau,3545760,109697
999000.0,3000, 6 ,3,, Single Family ,"$ 18,591",Raised Ranch,0.18,1955,Massapequa,Nassau,3545264,109697
639000.0,1758, 5 ,2,, Single Family ,"$ 12,738",Hi Ranch,0.18,1965,Massapequa,Nassau,3545326,109697
659000.0,4000, 3 ,2,, Single Family ,"$ 9,254",Hi Ranch,0.09,1963,Massapequa,Nassau,3545076,109697
899999.0,1800, 5 ,2,, Single Family ,"$ 14,391",Colonial,0.18,1953,Massapequa,Nassau,3544567,109697
679000.0,1850, 3 ,2,, Single Family ,"$ 14,754",Colonial,0.14,1951,Massapequa,Nassau,3543916,109697
649990.0,1254, 3 ,1,1, Single Family ,"$ 13,740",Split Level,0.21,1956,Massapequa Park,Nassau,3543985,118445
1080000.0,3000, 5 ,3,, Single Family ,"$ 15,910",Split Level,0.28,1956,Massapequa,Nassau,3542428,109697
675000.0,7000, 5 ,3,, Single Family ,"$ 13,378",Hi Ranch,0.16,1965,Massapequa,Nassau,3542789,109697
699000.0,6500, 3 ,2,, Single Family ,"$ 11,870",Split Level,0.15,1956,Massapequa Park,Nassau,3542833,118445
825000.0,2408, 4 ,2,1, Single Family ,"$ 14,330",Split Level,0.18,1950,Massapequa,Nassau,3539781,109697
825000.0,8000, 4 ,1,1, Single Family ,"$ 14,133",Exp Cape,0.18,1949,Massapequa,Nassau,3539924,109697
529000.0,1360, 3 ,1,1, Condo ,"$ 11,535",Townhouse,11.95,1985,Massapequa Park,Nassau,3542692,118445
774990.0,2875, 4 ,3,, Single Family ,"$ 15,375",Exp Cape,0.18,1953,Massapequa,Nassau,3542017,109697
499000.0,8900, 3 ,1,, Single Family ,"$ 10,964",Cape Cod,0.2,1943,Massapequa,Nassau,3542200,109697
685000.0,1573, 4 ,1,1, Single Family ,"$ 12,629",Cape Cod,0.16,1956,Massapequa Park,Nassau,3541254,118445
749000.0,1500, 4 ,3,, Single Family ,"$ 12,668",Split Level,0.14,1956,Massapequa,Nassau,H6296377,109697
1149999.0,3200, 4 ,3,1, Single Family ,"$ 22,004",Colonial,0.11,1925,Massapequa,Nassau,3539198,109697
698888.0,1456, 4 ,2,, Single Family ,"$ 12,256",Exp Cape,0.53,1962,Massapequa,Nassau,3539206,109697
774999.0,1850, 5 ,2,, Single Family ,"$ 12,677",Cape Cod,0.14,1951,Massapequa,Nassau,3536569,109697
625000.0,6000, 6 ,2,, Single Family ,"$ 11,584",Colonial,0.14,1950,Amityville,Suffolk,3537958,80155
749990.0,1800, 4 ,2,, Single Family ,"$ 12,855",Exp Cape,0.18,1954,Massapequa Park,Nassau,3537394,118445
679999.0,1861, 4 ,2,, Single Family ,"$ 13,258",Raised Ranch,0.09,1973,Massapequa,Nassau,3536813,109697
899999.0,12384, 3 ,2,, Single Family ,"$ 14,086",Split Level,0.28,1956,Massapequa Park,Nassau,3535714,118445
999000.0,10000, 4 ,2,1, Single Family ,$ 0,Colonial,0.23,2024,Massapequa,Nassau,3536294,109697
549999.0,6250, 3 ,2,, Single Family ,"$ 10,538",Hi Ranch,0.14,1963,Massapequa,Nassau,3535797,109697
1100000.0,5900, 5 ,2,1, Single Family ,$ 0,Colonial,0.14,2024,Massapequa,Nassau,3534977,109697
539999.0,1350, 2 ,2,, Condo ,"$ 14,193",,16.66,2008,Massapequa,Nassau,3534564,109697
1088888.0,3064, 4 ,3,1, Single Family ,"$ 21,301",Contemporary,0.23,1962,Massapequa,Nassau,3534220,109697
539999.0,13281, 3 ,1,, Single Family ,"$ 11,242",Ranch,0.3,1953,Massapequa,Nassau,3533838,109697
639000.0,7700, 4 ,2,, Single Family ,"$ 10,890",Cape Cod,0.18,1956,Massapequa Park,Nassau,3533280,118445
1799999.0,6000, 6 ,4,, Single Family ,"$ 31,524",,0.31,1946,Massapequa,Nassau,3532220,109697
649000.0,6500, 5 ,2,, Single Family ,"$ 10,940",Hi Ranch,0.15,1970,Massapequa,Nassau,3531919,109697
779000.0,2110, 5 ,4,, Single Family ,"$ 14,087",Colonial,0.17,1968,Massapequa,Nassau,3531326,109697
774000.0,15198, 3 ,2,, Single Family ,"$ 10,148",Exp Ranch,0.35,1925,Massapequa,Nassau,3530419,109697
675000.0,8400, 3 ,2,, Single Family ,"$ 13,447",Cape Cod,0.19,1956,Massapequa Park,Nassau,3528604,118445
2249999.0,22351, 5 ,3,1, Single Family ,"$ 37,824",Colonial,0.51,1966,Massapequa,Nassau,3530161,109697
675000.0,7500, 4 ,2,, Single Family ,"$ 11,623",Hi Ranch,0.17,1965,Massapequa,Nassau,3526906,109697
659000.0,1277, 2 ,1,, Single Family ,"$ 15,118",Ranch,0.19,1953,Massapequa Park,Nassau,3528078,118445
1599000.0,3500, 5 ,3,1, Single Family ,$ 0,Colonial,0.28,2024,Massapequa,Nassau,3529205,109697
685000.0,6360, 5 ,2,, Single Family ,"$ 11,709",Hi Ranch,0.15,1966,Massapequa,Nassau,3524667,109697
799999.0,6000, 4 ,2,, Single Family ,"$ 11,425",Hi Ranch,0.14,1966,Massapequa,Nassau,3524453,109697
699000.0,1563, 4 ,2,, Single Family ,"$ 11,248",Hi Ranch,0.34,1966,Massapequa,Nassau,3523741,109697
660500.0,10200, 4 ,2,, Single Family ,"$ 17,174",Hi Ranch,0.23,1966,Massapequa,Nassau,3523363,109697
1499000.0,3400, 5 ,3,1, Single Family ,$ 0,Colonial,0.28,2024,Massapequa,Nassau,3521706,109697
725000.0,8000, 3 ,1,1, Single Family ,"$ 11,557",Split Level,0.18,1958,Massapequa,Nassau,3521256,109697
569990.0,7695, 3 ,2,1, Single Family ,"$ 14,137",Split Level,0.18,1958,Massapequa Park,Nassau,3520530,118445
479990.0,1050, 3 ,1,, Single Family ,"$ 12,297",Cape Cod,0.15,1949,Massapequa,Nassau,3519121,109697
879000.0,8040, 2 ,2,, Single Family ,"$ 14,796",Cottage,0.18,1929,Massapequa,Nassau,3517163,109697
590000.0,5900, 4 ,2,, Single Family ,"$ 11,145",Exp Cape,0.14,1960,Massapequa,Nassau,3527116,109697
599000.0,7500, 3 ,1,1, Single Family ,"$ 12,528",Hi Ranch,0.17,1965,Massapequa,Nassau,3512979,109697
564950.0,6968, 3 ,3,, Single Family ,"$ 8,900",Colonial,0.16,1927,Amityville,Suffolk,3506767,80155
315000.0,1214, 3 ,2,, Single Family ,"$ 5,025",Ranch,0.29,1960,Massapequa,Nassau,3506223,109697
799000.0,8000, 4 ,2,1, Single Family ,"$ 14,054",Split Level,0.18,1956,Massapequa,Nassau,3505459,109697
319999.0,4250, Studio ,,, Lots and Land ,$ 343,,976,,Massapequa,Nassau,3497795,109697
649999.0,1722, 5 ,2,, Single Family ,"$ 13,559",Exp Cape,0.14,1956,Massapequa Park,Nassau,3497121,118445
585000.0,1931, 4 ,2,, Single Family ,"$ 8,686",Split Level,0.24,1954,Amityville,Suffolk,3496328,80155
239000.0,2000, Studio ,,, Commercial ,$ 0,,0.05,,Massapequa,Nassau,3493236,109697
429990.0,12000, Studio ,,, Single Family ,"$ 14,738",Tudor,0.28,1936,Massapequa,Nassau,3478332,109697
1475000.0,3650, 5 ,4,1, Single Family ,$ 0,Colonial,0.23,2023,Massapequa,Nassau,3457552,109697
450000.0,5720, 4 ,2,1, Single Family ,"$ 9,819",Split Level,0.13,1956,Massapequa,Nassau,3435436,109697
3780000.0,41480, Studio ,,, Commercial ,"$ 109,657",,0.95,2011,Massapequa,Nassau,3433186,109697
619000.0,6000, 3 ,1,, Single Family ,"$ 13,539",Ranch,0.14,1962,Bethpage,Nassau,3546454,102870
515000.0,1076, 3 ,1,, Single Family ,"$ 13,719",Ranch,0.14,1954,Bethpage,Nassau,3546925,102870
729000.0,1400, 4 ,2,, Single Family ,"$ 12,395",Cape Cod,0.14,1957,Bethpage,Nassau,3546996,102870
799000.0,1700, 4 ,2,, Single Family ,"$ 10,841",Colonial,0.2,1951,Bethpage,Nassau,3546309,102870
1428888.0,3150, 5 ,3,, Single Family ,$ 0,Colonial,0.16,2024,Bethpage,Nassau,3542615,102870
1498888.0,3350, 5 ,3,, Single Family ,$ 0,Colonial,0.17,2024,Bethpage,Nassau,3542619,102870
1299000.0,3200, 6 ,4,1, Single Family ,"$ 11,540",Colonial,0.17,1951,Bethpage,Nassau,3545863,102870
759000.0,10625, 3 ,3,, Single Family ,"$ 14,978",Cape Cod,0.24,1953,Bethpage,Nassau,3545961,102870
1448888.0,3200, 6 ,3,1, Single Family ,$ 0,Colonial,0.17,2024,Bethpage,Nassau,3545973,102870
1438888.0,17675, 5 ,3,1, Single Family ,$ 0,Colonial,0.41,2024,Bethpage,Nassau,3545988,102870
699000.0,1819, 5 ,3,, Single Family ,"$ 15,635",Exp Cape,0.14,1959,Bethpage,Nassau,3545515,102870
849000.0,1700, 4 ,2,, Single Family ,"$ 14,470",Exp Cape,0.14,1959,Bethpage,Nassau,3545213,102870
1438888.0,3200, 5 ,3,1, Single Family ,$ 0,Colonial,0.16,2024,Bethpage,Nassau,3545485,102870
388000.0,10640, Studio ,,, Commercial ,$ 0,,0.24,,Bethpage,Nassau,3545582,102870
1438888.0,3200, 5 ,3,1, Single Family ,$ 0,Colonial,0.17,2024,Bethpage,Nassau,3545185,102870
765000.0,12001, 4 ,2,1, Single Family ,"$ 13,558",Split Level,0.28,1961,Bethpage,Nassau,3544384,102870
749999.0,6000, 3 ,1,1, Single Family ,"$ 12,450",Split Level,0.14,1958,Bethpage,Nassau,3543950,102870
924888.0,2200, 5 ,2,, Single Family ,"$ 17,715",Colonial,0.18,1950,Bethpage,Nassau,3543642,102870
939000.0,6875, 6 ,2,, Single Family ,"$ 17,328",Colonial,0.16,1953,Bethpage,Nassau,3542821,102870
1099000.0,2690, 5 ,3,, Single Family ,"$ 11,722",Exp Ranch,0.39,1952,Bethpage,Nassau,3541469,102870
750000.0,7150, 5 ,3,, Single Family ,"$ 17,603",Hi Ranch,0.16,1983,Bethpage,Nassau,3541682,102870
769000.0,1950, 4 ,2,1, Single Family ,"$ 17,855",Splanch,0.18,1965,Bethpage,Nassau,3541238,102870
899900.0,11199, 3 ,2,, Single Family ,"$ 13,247",Split Level,0.26,1955,Bethpage,Nassau,3540614,102870
850000.0,7500, 4 ,3,, Single Family ,"$ 18,140",Split Level,0.17,1955,Bethpage,Nassau,3542034,102870
699999.0,1942, 4 ,3,, Single Family ,"$ 11,645",Split Level,0.14,1955,Bethpage,Nassau,3541353,102870
799999.0,7050, 4 ,2,, Single Family ,"$ 17,750",Colonial,0.16,1950,Bethpage,Nassau,3541393,102870
799999.0,7000, 4 ,2,, Single Family ,"$ 13,399",Colonial,0.16,1955,Bethpage,Nassau,3541425,102870
995000.0,10000, 5 ,4,, Single Family ,"$ 15,097",Hi Ranch,0.23,1987,Bethpage,Nassau,3540231,102870
489000.0,6000, 2 ,1,, Single Family ,"$ 12,262",Cape Cod,0.14,1943,Bethpage,Nassau,3540421,102870
1250000.0,3030, 7 ,4,, Single Family ,"$ 16,652",Duplex,0.17,1951,Bethpage,Nassau,3538991,102870
599900.0,1422, 4 ,1,, Single Family ,"$ 13,297",Exp Ranch,0.14,1950,Bethpage,Nassau,3539468,102870
989000.0,1816, 4 ,2,, Single Family ,"$ 12,450",Exp Ranch,0.14,1958,Bethpage,Nassau,3539110,102870
549000.0,10000, 3 ,1,, Single Family ,"$ 11,218",Ranch,0.23,1961,Bethpage,Nassau,3539248,102870
620000.0,7000, 3 ,2,, Single Family ,"$ 13,460",Exp Cape,0.16,1949,Bethpage,Nassau,3537969,102870
899999.0,9730, 5 ,2,1, Single Family ,"$ 14,956",Hi Ranch,0.22,1975,Bethpage,Nassau,3538129,102870
679000.0,8000, 2 ,1,1, Single Family ,"$ 12,673",Ranch,0.18,1927,Bethpage,Nassau,3538195,102870
599000.0,6000, 4 ,3,, Single Family ,"$ 14,779",Cape Cod,0.14,1958,Bethpage,Nassau,3537583,102870
699000.0,7120, 4 ,2,1, Single Family ,"$ 12,745",Exp Cape,0.16,1951,Bethpage,Nassau,3536127,102870
890000.0,8000, 6 ,2,, Single Family ,"$ 16,022",Colonial,0.18,1958,Bethpage,Nassau,3535691,102870
889000.0,2900, 6 ,3,, Single Family ,"$ 18,260",Hi Ranch,0.18,1971,Bethpage,Nassau,3535313,102870
699990.0,1889, 3 ,2,, Single Family ,"$ 13,658",Split Level,0.14,1956,Bethpage,Nassau,3533992,102870
599999.0,7000, 3 ,1,1, Single Family ,"$ 14,215",Exp Ranch,0.16,1959,Bethpage,Nassau,3533704,102870
675000.0,7350, 3 ,1,, Single Family ,"$ 14,296",Ranch,0.17,1961,Bethpage,Nassau,3532442,102870
575000.0,1200, 4 ,2,, Single Family ,"$ 11,904",Cape Cod,0.16,1960,Bethpage,Nassau,3530902,102870
988108.0,2500, 4 ,4,, Single Family ,"$ 16,171",Hi Ranch,0.23,1998,Bethpage,Nassau,3530009,102870
560000.0,5160, 3 ,1,, Single Family ,"$ 12,500",Ranch,0.12,1961,Bethpage,Nassau,3529588,102870
749990.0,1915, 4 ,2,, Single Family ,"$ 15,246",Exp Cape,1.72,1939,Bethpage,Nassau,3528887,102870
899777.0,33018, Studio ,,, Lots and Land ,$ 0,,0.76,,Bethpage,Nassau,3533730,102870
895000.0,7500, 4 ,3,, Multi-Family ,"$ 14,232",Duplex,0.17,1903,Bethpage,Nassau,3527952,102870
849000.0,6000, 5 ,3,, Single Family ,"$ 16,190",Colonial,0.14,1957,Bethpage,Nassau,3527524,102870
1399000.0,3400, 5 ,4,, Single Family ,$ 0,Colonial,0.18,2024,Bethpage,Nassau,3526739,102870
1399000.0,3400, 5 ,4,, Single Family ,$ 0,Colonial,0.25,2024,Bethpage,Nassau,3526742,102870
1580000.0,10101, Studio ,,, Commercial ,"$ 34,000",,0.23,1963,Bethpage,Nassau,3526520,102870
499000.0,864, 3 ,1,1, Single Family ,"$ 10,103",Ranch,0.14,1951,Bethpage,Nassau,3523596,102870
1100000.0,7500, Studio ,,, Commercial ,"$ 24,716",,0.17,1947,Bethpage,Nassau,3522162,102870
1100000.0,7500, 3 ,2,1, Multi-Family ,"$ 24,716",Colonial,0.17,1947,Bethpage,Nassau,3522164,102870
669999.0,6300, 4 ,2,, Single Family ,"$ 7,186",Exp Cape,0.14,1951,Bethpage,Nassau,3521055,102870
749000.0,7500, 5 ,3,, Single Family ,"$ 13,456",Colonial,0.17,1957,Bethpage,Nassau,3519289,102870
920000.0,7200, 6 ,3,, Single Family ,"$ 11,606",Hi Ranch,0.17,1961,Bethpage,Nassau,3513043,102870
549900.0,16087, 2 ,1,, Single Family ,"$ 10,932",Ranch,0.37,1918,Bethpage,Nassau,3513084,102870
578000.0,6000, 3 ,1,, Single Family ,"$ 9,497",Exp Ranch,0.14,1958,Bethpage,Nassau,3508926,102870
849999.0,2200, 6 ,4,, Single Family ,"$ 14,100",Exp Cape,0.16,1951,Bethpage,Nassau,3507026,102870
775000.0,2150, 3 ,2,, Single Family ,"$ 13,628",Colonial,0.23,1951,Bethpage,Nassau,3505500,102870
249000.0,10400, 6 ,2,1, Multi-Family ,$ 0,Colonial,0.24,1971,Bethpage,Nassau,3489736,102870
799000.0,1600, 4 ,3,, Single Family ,"$ 17,140",Colonial,0.16,1949,Bethpage,Nassau,3489676,102870
1399999.0,7000, 5 ,4,, Single Family ,$ 0,Colonial,0.16,2023,Bethpage,Nassau,3471749,102870
529777.0,10000, 2 ,1,, Single Family ,"$ 10,608",Ranch,0.23,1920,Bethpage,Nassau,3401127,102870
1399999.0,6300, 5 ,3,, Single Family ,"$ 20,086",Colonial,0.14,2004,Old Bethpage,Nassau,3545590,116179
1688000.0,3300, 5 ,4,, Single Family ,$ 0,Colonial,0.17,2024,Old Bethpage,Nassau,3546184,116179
925000.0,9840, 4 ,3,, Single Family ,"$ 17,226",Hi Ranch,0.23,1959,Old Bethpage,Nassau,3544106,116179
415000.0,10300, 4 ,3,1, Single Family ,"$ 17,013",Colonial,0.24,1987,Old Bethpage,Nassau,3543462,116179
1498000.0,3200, 5 ,3,1, Single Family ,"$ 16,444",Duplex,0.24,1963,Old Bethpage,Nassau,3542810,116179
949900.0,16248, 4 ,2,, Single Family ,"$ 16,431",Split Level,0.37,1958,Old Bethpage,Nassau,3542505,116179
1299000.0,6624, 5 ,4,, Single Family ,"$ 21,991",Colonial,0.15,1958,Old Bethpage,Nassau,3542694,116179
729000.0,10455, 3 ,2,, Single Family ,"$ 13,913",Ranch,0.24,1960,Old Bethpage,Nassau,3542106,116179
1749999.0,8867, 5 ,4,, Single Family ,"$ 12,068",Colonial,0.2,2024,Old Bethpage,Nassau,3540595,116179
1778888.0,3609, 5 ,4,, Single Family ,$ 0,Colonial,0.27,2024,Old Bethpage,Nassau,3539114,116179
1788888.0,3600, 5 ,4,, Single Family ,$ 0,Colonial,0.33,2024,Old Bethpage,Nassau,3539129,116179
879999.0,7000, 4 ,3,, Single Family ,"$ 13,545",Exp Ranch,0.16,1956,Old Bethpage,Nassau,3537604,116179
1499000.0,3250, 4 ,2,1, Single Family ,$ 0,Colonial,0.17,1958,Old Bethpage,Nassau,3538118,116179
699000.0,7242, 3 ,2,, Single Family ,"$ 13,380",Ranch,0.17,1958,Old Bethpage,Nassau,3538139,116179
1079000.0,2706, 4 ,3,1, Single Family ,"$ 18,987",Colonial,0.22,1961,Old Bethpage,Nassau,3537648,116179
1249999.0,2846, 5 ,4,, Single Family ,"$ 23,931",Colonial,0.27,1960,Old Bethpage,Nassau,3537664,116179
835999.0,10125, 3 ,3,, Single Family ,"$ 17,200",Ranch,0.23,1961,Old Bethpage,Nassau,3536661,116179
1150000.0,10625, 3 ,2,1, Single Family ,"$ 19,450",Colonial,0.24,1959,Old Bethpage,Nassau,3536099,116179
1498000.0,7840, 4 ,2,1, Single Family ,"$ 12,807",Colonial,0.18,2020,Old Bethpage,Nassau,3534459,116179
899000.0,9500, 3 ,1,1, Single Family ,"$ 15,764",Split Level,0.22,1958,Old Bethpage,Nassau,3533779,116179
1299999.0,2400, 4 ,3,1, Single Family ,"$ 17,137",Colonial,0.16,1954,Glen Head,Nassau,3545215,139486
1480000.0,8510, 4 ,3,1, Single Family ,"$ 19,349",Colonial,0.2,1984,Glen Head,Nassau,3545436,139486
1349000.0,2376, 4 ,2,1, Single Family ,"$ 16,877",Colonial,0.19,1966,Glen Head,Nassau,3543163,139486
1098000.0,16200, 3 ,2,, Single Family ,"$ 14,079",Colonial,0.37,1909,Glen Head,Nassau,3543793,139486
849000.0,2300, 3 ,2,1, Co-Op ,"$ 1,749",Townhouse,,1988,Glen Head,Nassau,3543369,139486
799000.0,875, 2 ,1,1, Single Family ,"$ 9,736",Cape Cod,0.22,1925,Glen Head,Nassau,3541914,139486
899000.0,10350, 3 ,2,, Single Family ,"$ 13,723",Cape Cod,0.24,1952,Glen Head,Nassau,3540456,139486
750000.0,1720, 4 ,2,, Single Family ,"$ 12,552",Exp Ranch,0.46,1922,Glen Head,Nassau,3539066,139486
979000.0,2234, 5 ,2,, Single Family ,"$ 16,854",Cape Cod,0.13,1941,Glen Head,Nassau,3539467,139486
3500000.0,5747, 5 ,6,1, Single Family ,"$ 39,035",Colonial,3.91,1954,Glen Head,Nassau,3538436,139486
719000.0,1279, 3 ,2,, Single Family ,"$ 12,842",Ranch,0.16,1973,Glen Head,Nassau,3538015,139486
879000.0,7200, 3 ,2,, Single Family ,"$ 11,409",Cape Cod,0.17,1951,Glen Head,Nassau,3537756,139486
649990.0,1340, 2 ,2,, Single Family ,"$ 11,046",Exp Cape,0.14,1941,Glen Head,Nassau,3536522,139486
899000.0,10000, 3 ,1,1, Single Family ,"$ 14,308",Colonial,0.23,1938,Glen Head,Nassau,3536156,139486
629000.0,960, 3 ,1,, Single Family ,"$ 11,253",Ranch,0.16,1956,Glen Head,Nassau,3535599,139486
1599000.0,9239, 5 ,3,, Single Family ,$ 0,Colonial,0.21,2024,Glen Head,Nassau,3535145,139486
3700000.0,5000, 5 ,3,1, Single Family ,"$ 30,432",Contemporary,2.06,1981,Glen Head,Nassau,3532559,139486
935000.0,9600, 4 ,2,, Single Family ,"$ 14,045",Tudor,0.22,1928,Glen Head,Nassau,3526344,139486
649000.0,5766, 3 ,1,1, Single Family ,"$ 13,035",Split Level,0.13,1954,Massapequa,Nassau,3546739,109697
749000.0,6076, 3 ,2,1, Single Family ,"$ 15,585",Colonial,0.14,1953,Massapequa,Nassau,3546821,109697
